index,height,width,name,color
298,13.38625014718876,1.1266283198246607,Cayenne,Red
299,14.207531208939368,1.2007811499665488,Cayenne,Red
300,13.371812114265415,1.3464862597791143,Cayenne,Red
301,14.168032277196742,1.2496799912948002,Cayenne,Red
302,11.74659063664302,1.4100569523846602,Cayenne,Red
303,15.519941248764155,1.3725710479892523,Cayenne,Red
304,15.24180347609162,1.124701373845682,Cayenne,Red
305,14.43751657787971,1.182141944595005,Cayenne,Red
306,13.449960942776272,0.8140391656036577,Cayenne,Red
307,13.052010957248816,1.2900664833393218,Cayenne,Red
308,16.17287039930179,1.1428702462176707,Cayenne,Red
309,13.854887199102894,1.153020438461912,Cayenne,Red
310,14.058351862218636,1.269280927757216,Cayenne,Red
311,11.824726729130097,1.1414181942045378,Cayenne,Red
312,14.527196482741148,1.3460217071901817,Cayenne,Red
313,14.540392619727646,1.2230542482088071,Cayenne,Red
314,12.917250242229992,1.4012606442775155,Cayenne,Red
315,15.144018302963936,1.2451235736013524,Cayenne,Red
316,11.3978791075336,1.1399678263931627,Cayenne,Red
317,14.143850538467262,1.1864719370956407,Cayenne,Red
318,15.357213124345993,1.3518029625373975,Cayenne,Red
319,15.062490863477652,1.075744645221616,Cayenne,Red
320,16.0756990510864,1.5640520844773875,Cayenne,Red
321,13.49417097505827,1.2627389696584237,Cayenne,Red
322,12.388968430058805,0.9099512127639486,Cayenne,Red
323,13.132540442400956,1.3759956717173325,Cayenne,Red
324,15.46552698661182,1.2152309371888357,Cayenne,Red
325,17.337252694245976,0.9507552556627504,Cayenne,Red
326,12.75118135374432,1.419781572755215,Cayenne,Red
327,13.248834260707143,1.424012688548693,Cayenne,Red
328,13.839835072168226,1.1481036163600449,Cayenne,Red
329,14.596947270073514,1.325998377386959,Cayenne,Red
330,16.152662962466756,1.4088179551032023,Cayenne,Red
331,11.871495760726766,1.1897365831612754,Cayenne,Red
332,15.062374513702355,1.1818870934812593,Cayenne,Red
333,13.578591439604192,1.1734578995092602,Cayenne,Red
334,15.420789991142344,1.0561343730587058,Cayenne,Red
335,14.445146024064924,1.1496176029415983,Cayenne,Red
336,14.593698429863242,1.455455374204338,Cayenne,Red
337,13.060646220498745,1.451223872221151,Cayenne,Red
338,15.179340892794816,1.3592464261180215,Cayenne,Red
339,11.48017259490449,1.4121384516912547,Cayenne,Red
340,14.43751657787971,1.0859521966958705,Cayenne,Red
341,11.65230323467246,1.0695519398975484,Cayenne,Red
342,15.420789991142344,1.0677985684541462,Cayenne,Red
343,14.44346915312566,1.3960190669512826,Cayenne,Red
344,14.724581874273667,1.3345873781580704,Cayenne,Red
345,15.46079345197049,1.3010458678058494,Cayenne,Red
346,13.465832079600116,1.2833141084723978,Cayenne,Red
347,17.34533945628288,1.1867590075568102,Cayenne,Red
348,13.49276520099306,1.126390912299877,Cayenne,Red
349,15.32519386005142,1.3194627927288882,Cayenne,Red
350,16.674915287173107,1.112992563801706,Cayenne,Red
351,15.196218066105038,1.247971174656877,Cayenne,Red
352,15.113265857019822,1.2744718759142557,Cayenne,Red
353,16.152662962466756,1.134271217297134,Cayenne,Red
354,15.46552698661182,1.424012688548693,Cayenne,Red
355,12.129676136003395,1.271731880054882,Cayenne,Red
356,13.170327377351269,1.2744718759142557,Cayenne,Red
357,13.604828299645206,1.1924300765239686,Cayenne,Red
358,15.29915689806892,1.2429992885222387,Cayenne,Red
359,15.207157456129988,1.4193042568060978,Cayenne,Red
360,12.16992587496696,1.12268317451112,Cayenne,Red
361,13.1018684403536,1.2716568957050396,Cayenne,Red
362,15.55744671493783,1.3156514566938171,Cayenne,Red
363,16.53597126555929,1.1807474723586104,Cayenne,Red
364,13.591712639975237,1.221942625932524,Cayenne,Red
365,16.254254995712866,1.1496176029415983,Cayenne,Red
366,14.277737236172849,1.2886903291780962,Cayenne,Red
367,15.709784395610814,0.9535245477484356,Cayenne,Red
368,14.5386966162386,1.4348357283019215,Cayenne,Red
369,15.00485761964154,1.3646179629409607,Cayenne,Red
370,13.200320803835554,1.40210924967315,Cayenne,Red
371,16.938488355738194,1.2800242179361083,Cayenne,Red
372,14.033090651012234,1.31536236036077,Cayenne,Red
373,15.510449767263044,1.389223403817644,Cayenne,Red
374,15.94862261176511,1.342069240529685,Cayenne,Red
375,14.633586278835232,1.0860341721064115,Cayenne,Red
376,16.270027705234373,1.451223872221151,Cayenne,Red
377,13.071218332428638,1.4859479475396162,Cayenne,Red
378,16.714236254215162,1.3035322091028745,Cayenne,Red
379,15.184131607392317,1.2451235736013524,Cayenne,Red
380,16.59770477860959,1.1152592510051236,Cayenne,Red
381,14.117748647482207,1.2612759798766533,Cayenne,Red
382,15.097090943877824,1.4214108292545913,Cayenne,Red
383,15.632402215450156,1.3276608329188049,Cayenne,Red
384,14.415935035857895,1.3307019621389444,Cayenne,Red
385,12.171164171821218,1.291728111389392,Cayenne,Red
386,16.29091187658912,1.38152917748628,Cayenne,Red
387,12.36326877465642,1.1425139569884089,Cayenne,Red
388,14.4867908944725,1.1864719370956407,Cayenne,Red
389,12.915369016616276,1.117918866397281,Cayenne,Red
390,14.369651160196227,1.1407753347745937,Cayenne,Red
391,13.19197417079208,1.1040790366029924,Cayenne,Red
392,14.732035995977112,1.11710131769647,Cayenne,Red
393,14.776263146029924,1.459733000809422,Cayenne,Red
394,13.583268199351275,1.3541024191914006,Cayenne,Red
395,14.448424758908946,1.1345400229086953,Cayenne,Red
396,13.619239844417068,1.009707808509923,Cayenne,Red
397,15.84433256754556,1.103473935595265,Cayenne,Red
398,15.984001949414813,1.2410440333635675,Cayenne,Red
399,17.22747324461981,1.1856107452330449,Cayenne,Red
400,15.730162936793436,1.21962858918736,Cayenne,Red
401,16.277111972162285,1.193213135832388,Cayenne,Red
402,13.1018684403536,1.1785976186327294,Cayenne,Red
403,13.79934890392802,1.2380502839419656,Cayenne,Red
404,14.41331474736656,1.146099775606119,Cayenne,Red
405,16.83135993838231,1.3541024191914006,Cayenne,Red
406,14.871524255273671,1.271707113327957,Cayenne,Red
407,14.277737236172849,1.1830632373560406,Cayenne,Red
408,13.418169876673678,1.2221481740793665,Cayenne,Red
409,14.221788285872368,1.3711996434164702,Cayenne,Red
410,15.126083119252105,1.230785048751124,Cayenne,Red
411,14.200793676503206,1.1185295346253084,Cayenne,Red
412,15.810956235615736,1.193213135832388,Cayenne,Red
413,15.28854895844316,1.0860341721064115,Cayenne,Red
414,14.55665387901686,1.3635268086508756,Cayenne,Red
415,12.179443181387867,1.2652436658287138,Cayenne,Red
416,13.894302636454803,1.3272102175158411,Cayenne,Red
417,15.519651753597852,1.1375326793336025,Cayenne,Red
418,15.12962294798852,1.2578024529331375,Cayenne,Red
419,12.655647441750762,1.4315840704178,Cayenne,Red
420,12.458498629676532,1.1654018112367517,Cayenne,Red
421,15.23285225826113,1.182141944595005,Cayenne,Red
422,11.620962216764369,1.3383451738376018,Cayenne,Red
423,17.041597946219838,1.3217057472480118,Cayenne,Red
424,15.46079345197049,1.396916542616945,Cayenne,Red
425,15.19634777285853,1.0709457673914862,Cayenne,Red
426,14.083965656114358,1.129642795486699,Cayenne,Red
427,13.49276520099306,1.3457833934062364,Cayenne,Red
428,12.92968938181304,1.077944783504419,Cayenne,Red
429,12.429058508155656,1.1735376240901223,Cayenne,Red
430,15.207157456129988,1.2401133011360383,Cayenne,Red
431,13.574764527718376,1.1477403221429885,Cayenne,Red
432,12.59397387416195,1.3167628746388276,Cayenne,Red
433,14.958526479040865,1.1682484229188448,Cayenne,Red
434,15.802001333049176,1.136056825812506,Cayenne,Red
435,13.591712639975237,1.3178503253163003,Cayenne,Red
436,12.129676136003395,1.3845015337673396,Cayenne,Red
437,14.19288058284476,1.2141752987017425,Cayenne,Red
438,14.106575968103694,1.1938983787014004,Cayenne,Red
439,13.05559280622295,1.323509795982338,Cayenne,Red
440,14.154297170813392,1.100133468891506,Cayenne,Red
441,14.731792195310211,1.1565258980190771,Cayenne,Red
442,16.339691395232656,1.421308934279759,Cayenne,Red
443,12.64300081108556,1.131607201930328,Cayenne,Red
444,13.1963487664672,1.2113375052177424,Cayenne,Red
445,12.022483012653405,1.376763039943334,Cayenne,Red
446,14.285471023512336,1.0989595990159506,Cayenne,Red
447,12.338653772864385,1.3491515652720587,Cayenne,Red
448,14.200793676503206,1.319563549023382,Cayenne,Red
449,15.268182570652256,1.2387911191517085,Cayenne,Red
450,13.992047680949629,1.4293689992014342,Cayenne,Red
451,14.822978937927353,1.482843826027444,Cayenne,Red
452,16.152662962466756,1.3671509922831713,Cayenne,Red
453,17.878312170131696,1.3361714039224557,Cayenne,Red
454,14.3121794821271,1.504834327655138,Cayenne,Red
455,17.26199854143088,1.353997360682402,Cayenne,Red
456,13.017928060485868,1.064172231559896,Cayenne,Red
457,14.32804939751302,1.374513804325299,Cayenne,Red
458,14.082040004658694,1.2932989967907291,Cayenne,Red
459,15.139318956615092,1.0765251338000352,Cayenne,Red
460,13.580967597380344,1.5583627439597043,Cayenne,Red
461,14.117748647482207,1.4637207305319824,Cayenne,Red
462,14.452113211118828,1.1179861316287465,Cayenne,Red
463,12.92984688249246,1.4196430082204976,Cayenne,Red
464,14.991067020338091,1.2107598934549215,Cayenne,Red
465,15.596717726834054,1.0528887495392378,Cayenne,Red
466,12.421606441946029,1.0941082033877814,Cayenne,Red
467,13.899581527563582,1.2989585492201607,Cayenne,Red
468,17.073176962206073,1.2447222383860503,Cayenne,Red
469,14.117748647482207,1.338479024865738,Cayenne,Red
470,14.540392619727646,1.3846389482454506,Cayenne,Red
471,11.171743314505145,1.3599042567573172,Cayenne,Red
472,12.916959773968472,1.297186837827183,Cayenne,Red
473,15.402900863827234,1.3341863791067188,Cayenne,Red
474,13.285605178815764,1.340604535066469,Cayenne,Red
475,15.223892516198974,1.283897495740044,Cayenne,Red
476,12.421606441946029,1.0734890912629,Cayenne,Red
477,15.24838614568728,1.2940875899181292,Cayenne,Red
478,12.806694575839934,1.3063415846558202,Cayenne,Red
479,13.197935444908008,1.2963064934221435,Cayenne,Red
480,12.806694575839934,1.2107598934549215,Cayenne,Red
481,12.185346720812348,1.374513804325299,Cayenne,Red
482,14.371373963230212,1.118468001571305,Cayenne,Red
483,14.958745803314322,1.3341863791067188,Cayenne,Red
484,14.15118395430418,1.297616099092901,Cayenne,Red
485,13.449960942776272,1.2381631404287294,Cayenne,Red
486,12.965587300020731,1.4715228506727354,Cayenne,Red
487,16.59770477860959,1.121997833963548,Cayenne,Red
488,12.92562187537499,1.1346045393612676,Cayenne,Red
489,11.99590735393764,1.1423360183209004,Cayenne,Red
490,14.221709796551336,1.1936719805648448,Cayenne,Red
491,13.132540442400956,1.1481569443389332,Cayenne,Red
492,14.813660301245925,1.146099775606119,Cayenne,Red
493,14.531616706436235,1.2800304558073998,Cayenne,Red
494,17.356422530685002,1.1963683842983772,Cayenne,Red
495,14.59924251996684,1.2012773421382386,Cayenne,Red
496,14.366665612897426,1.1422854780006602,Cayenne,Red
497,13.653746137509396,1.4271252871986588,Cayenne,Red
498,13.4296764294178,1.1635701780049108,Cayenne,Red
499,13.717793227472866,1.4231581643325704,Cayenne,Red
500,12.278580970225066,1.2818826431547743,Cayenne,Red
501,12.21055371445017,1.282722169974493,Cayenne,Red
502,11.99590735393764,1.332735415356258,Cayenne,Red
503,11.304304539767646,1.2151953796506456,Cayenne,Red
504,14.45917863559104,1.374312590870658,Cayenne,Red
505,13.066721914693185,1.3860969566754275,Cayenne,Red
506,15.25271191085709,1.075744645221616,Cayenne,Red
507,15.184131607392317,1.2653309228912677,Cayenne,Red
508,15.805566682268458,1.297186837827183,Cayenne,Red
509,17.14834686348226,1.0979258527825178,Cayenne,Red
510,16.78272617785203,1.2549285009398057,Cayenne,Red
511,14.014856769491884,1.2197120788769211,Cayenne,Red
512,13.68525222245742,1.2794579220542173,Cayenne,Red
513,13.525934148190377,1.2440421487071769,Cayenne,Red
514,12.598135595499492,1.0508007031511002,Cayenne,Red
515,16.146090831582036,1.2663069957655009,Cayenne,Red
516,13.217342830193235,1.2923659977815527,Cayenne,Red
517,17.565785644041952,1.3416408461830802,Cayenne,Red
518,10.59929492153815,1.6448199844337856,Cayenne,Red
519,13.991657231385886,1.159592610215161,Cayenne,Red
520,13.44579385661463,1.3178503253163003,Cayenne,Red
521,16.188765561901235,1.121702318574704,Cayenne,Red
522,13.18446831654456,1.2277665407142828,Cayenne,Red
523,15.064508856936676,1.5383823167000652,Cayenne,Red
524,13.68525222245742,1.3491515652720587,Cayenne,Red
525,14.183751875524786,1.221726548916845,Cayenne,Red
526,13.118785683907396,1.2387911191517085,Cayenne,Red
527,16.339691395232656,1.376763039943334,Cayenne,Red
528,13.529997036704003,1.1736198062706944,Cayenne,Red
529,15.386868426281904,1.1510809326421196,Cayenne,Red
530,17.865729556015097,1.3217057472480118,Cayenne,Red
531,15.24039579075034,1.2924545367296814,Cayenne,Red
532,14.385397052377236,1.164908329733016,Cayenne,Red
533,13.931967801908144,1.1114264878028948,Cayenne,Red
534,15.23285225826113,1.40210924967315,Cayenne,Red
535,15.574017208087325,1.316306636218401,Cayenne,Red
536,14.958526479040865,1.2963064934221435,Cayenne,Red
537,13.244183577694235,1.1540793325009766,Cayenne,Red
538,14.70005160373906,1.3319212273741654,Cayenne,Red
539,13.552165599330564,1.4190820185521724,Cayenne,Red
540,15.879655034707426,1.0925952936209111,Cayenne,Red
541,13.436204715533457,1.166096128967408,Cayenne,Red
542,15.82672354119598,1.044061590742033,Cayenne,Red
543,13.542638189509516,1.3059912272661722,Cayenne,Red
544,13.84955363783255,1.4583665848464955,Cayenne,Red
545,14.86879102629312,1.4222887011577805,Cayenne,Red
546,14.415935035857895,1.3143172930652869,Cayenne,Red
547,13.987554346573011,1.1867590075568102,Cayenne,Red
548,15.794991994910546,1.313079191918888,Cayenne,Red
549,14.777074149166811,1.075744645221616,Cayenne,Red
550,17.26199854143088,1.2948921000350289,Cayenne,Red
551,13.874409463920388,1.3037587895444644,Cayenne,Red
552,14.819890892925182,1.2731333189411085,Cayenne,Red
553,13.676910155746391,1.3281101437420255,Cayenne,Red
554,12.932552703692792,1.2771350215264463,Cayenne,Red
555,13.72466944540144,1.2085837740310177,Cayenne,Red
556,17.337252694245976,1.12268317451112,Cayenne,Red
557,15.846609702430795,1.4859479475396162,Cayenne,Red
558,9.918171716248846,1.2113375052177424,Cayenne,Red
559,15.754710764446711,1.3531258284496177,Cayenne,Red
560,12.483178139752969,1.1548703113591552,Cayenne,Red
561,15.07170443536388,1.00330148517895,Cayenne,Red
562,12.917250242229992,1.188393794181216,Cayenne,Red
563,14.567892345071249,1.2937582712000224,Cayenne,Red
564,14.934035500497988,1.4033479866267855,Cayenne,Red
565,15.179340892794816,1.5175997320583274,Cayenne,Red
566,16.152662962466756,1.0845411794939517,Cayenne,Red
567,12.81876579718874,1.2604891682342088,Cayenne,Red
568,13.822662283161794,1.4823113219890092,Cayenne,Red
569,16.94886825183674,1.157786996847438,Cayenne,Red
570,15.26532836605587,1.2784053868311993,Cayenne,Red
571,14.13159785723983,1.145995323355006,Cayenne,Red
572,12.915369016616276,1.2486116931749425,Cayenne,Red
573,14.41331474736656,1.29633988181533,Cayenne,Red
574,13.371812114265415,1.3247813099995691,Cayenne,Red
575,13.374490762422194,1.195601895483002,Cayenne,Red
576,13.572431728084494,1.1824791691413388,Cayenne,Red
577,12.429058508155656,1.4196430082204976,Cayenne,Red
578,18.12087901495292,1.338479024865738,Cayenne,Red
579,15.26532836605587,1.3507887439556927,Cayenne,Red
580,13.839835072168226,1.2744718759142557,Cayenne,Red
581,15.32519386005142,1.297616099092901,Cayenne,Red
582,14.555026925491353,1.136056825812506,Cayenne,Red
583,11.976331364729973,1.2354898450217375,Cayenne,Red
584,12.278580970225066,1.3596576978276276,Cayenne,Red
585,13.118785683907396,0.9507552556627504,Cayenne,Red
586,12.919109603631052,1.2344364230794005,Cayenne,Red
587,15.607063726815165,1.1812039124875282,Cayenne,Red
588,14.337340402000118,1.2820584063455371,Cayenne,Red
589,12.92968938181304,1.1015550691003828,Cayenne,Red
590,13.465832079600116,1.116583064566523,Cayenne,Red
591,11.891824393797338,1.357746808634628,Cayenne,Red
592,12.687670122186235,0.9535245477484356,Cayenne,Red
593,13.037129197198407,1.4282363012578203,Cayenne,Red
594,15.810956235615736,1.4810591903438797,Cayenne,Red
595,13.950673169261822,1.211151364137986,Cayenne,Red
596,11.985396526431456,1.211392350539758,Cayenne,Red
597,12.077129105546993,0.9907478165380292,Cayenne,Red
598,12.92562187537499,1.2800304558073998,Cayenne,Red
599,15.086086315585478,1.504834327655138,Cayenne,Red
600,15.890390997750089,1.1936719805648448,Cayenne,Red
601,12.129676136003395,1.3878908023980598,Cayenne,Red
602,15.442428065562328,1.319102319263147,Cayenne,Red
603,14.041817157180024,1.17752074276553,Cayenne,Red
604,12.916959773968472,1.2536780878543117,Cayenne,Red
605,13.25346271298488,1.2312768219386636,Cayenne,Red
606,14.308312133054326,1.3290774339772469,Cayenne,Red
607,14.289712986101412,1.1015550691003828,Cayenne,Red
608,14.732766049921224,1.118468001571305,Cayenne,Red
609,11.83994130652778,1.042200212591247,Cayenne,Red
610,15.064821938936582,1.3982451218981409,Cayenne,Red
611,15.639169927142442,1.3477840438792232,Cayenne,Red
612,11.083540013289223,1.1427562615863316,Cayenne,Red
613,16.93624806429247,1.4148572958084915,Cayenne,Red
614,13.859564303845598,1.10596397942567,Cayenne,Red
615,14.105088602598284,1.2222097577798998,Cayenne,Red
616,11.999672922154875,1.4921407388818562,Cayenne,Red
617,12.932552703692792,1.1733441248355094,Cayenne,Red
618,14.80221614877653,1.1549354264502072,Cayenne,Red
619,13.004394600473104,1.1938325250770816,Cayenne,Red
620,15.810956235615736,1.4315840704178,Cayenne,Red
621,13.476504357194433,1.3759956717173325,Cayenne,Red
622,12.697942752532295,1.376763039943334,Cayenne,Red
623,16.59770477860959,1.00330148517895,Cayenne,Red
624,13.934969131590924,1.3688323179392536,Cayenne,Red
625,14.549597114927726,1.50916998065745,Cayenne,Red
626,15.24321070465911,1.1507961890729528,Cayenne,Red
627,12.995371902169287,1.263849320607964,Cayenne,Red
628,15.627975169038615,0.9507552556627504,Cayenne,Red
629,13.306639224667338,1.387663450054257,Cayenne,Red
